#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e
NODE_0000553, 7.87168843066229e-10, 7.352112001229367e-10, 7.398726610317384e-10, 7.31582113851188e-10, 7.354593519235772e-10, 7.372005431564826e-10, 7.585530743055606e-10, 7.480907794130615e-10, 7.403864822122371e-10, 7.428055714808894e-10, 7.411951696027183e-10, 7.285306947081103e-10, 7.462856830464082e-10, 7.32180291716164e-10, 7.38210449897812e-10, 7.332280167986971e-10, 7.431994238050516e-10, 7.366884049664057e-10, 7.54176749307511e-10, 1.6874189202525005e-09, 0.999999969701401, 1.7098488872939329e-09, 2.3925171002616693e-09, 7.297828806347865e-10, 7.586352578360891e-10, 7.316520912760706e-10, 7.414736461527734e-10, 7.49206867121402e-10, 7.454076642324057e-10, 7.39151841494346e-10, 7.297644361635496e-10, 7.850273343599809e-10, 7.215169933630352e-10, 7.418128735711251e-10, 7.399880845257379e-10, 7.42423861590132e-10, 7.429444980496055e-10
NODE_0000554, 7.864163961242162e-10, 7.345067097284204e-10, 7.391637830169213e-10, 7.308813024500274e-10, 7.347547373060232e-10, 7.364941657581691e-10, 7.578270092121986e-10, 7.473742708780792e-10, 7.396771579574647e-10, 7.420939723216731e-10, 7.404850914345774e-10, 7.278327574110907e-10, 7.455705669461323e-10, 7.314786598751088e-10, 7.375032436365096e-10, 7.325254598009792e-10, 7.424875078368731e-10, 7.35982312864936e-10, 7.534543997676234e-10, 1.6853053775359747e-09, 0.9999999697324934, 1.7077043639657938e-09, 2.389157860874279e-09, 7.290835950466617e-10, 7.57909085293076e-10, 7.309511996121737e-10, 7.407633737008417e-10, 7.484893838908635e-10, 7.446940005101654e-10, 7.384438788502134e-10, 7.290651894953189e-10, 7.842769324004668e-10, 7.208257567342796e-10, 7.411025514921341e-10, 7.392791530989971e-10, 7.417126592719512e-10, 7.422327729995458e-10
GCA_000269085.1_ASM26908v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000555, 7.871681169782091e-10, 7.352105187074549e-10, 7.398719754465162e-10, 7.315814361836048e-10, 7.354586704945898e-10, 7.371998599337957e-10, 7.585523727643009e-10, 7.480900866762566e-10, 7.403857962386187e-10, 7.428048833473063e-10, 7.411944829195625e-10, 7.285300197738381e-10, 7.462849913401896e-10, 7.321796130227797e-10, 7.382097660036456e-10, 7.332273372842643e-10, 7.431987354217108e-10, 7.366877217276867e-10, 7.541760508100131e-10, 1.6874162564273706e-09, 0.9999999697014341, 1.7098461805689026e-09, 2.392512350726305e-09, 7.297822042569071e-10, 7.586345561638398e-10, 7.316514135182055e-10, 7.414729593497966e-10, 7.492061735310429e-10, 7.454069745039158e-10, 7.391511570054437e-10, 7.297637598433407e-10, 7.850266102437177e-10, 7.215163248914105e-10, 7.418121869786913e-10, 7.39987398942487e-10, 7.424231738695613e-10, 7.429438098010716e-10
NODE_0000556, 7.86414954329508e-10, 7.345053566620938e-10, 7.391624216698476e-10, 7.308799568231892e-10, 7.347533842114152e-10, 7.364928091030791e-10, 7.578256161725414e-10, 7.473728953271806e-10, 7.396757958385696e-10, 7.420926059132476e-10, 7.404837279065076e-10, 7.278314172123451e-10, 7.455691934459758e-10, 7.314773122145554e-10, 7.37501885646298e-10, 7.325241105090832e-10, 7.424861409317356e-10, 7.359809561832655e-10, 7.53453012780691e-10, 1.6853000992579075e-09, 0.9999999697325583, 1.707699000754728e-09, 2.3891484603404972e-09, 7.290822519833028e-10, 7.579076919936875e-10, 7.309498538062391e-10, 7.407620099339129e-10, 7.484880066438586e-10, 7.446926309292707e-10, 7.384425196771738e-10, 7.290638465461996e-10, 7.842754945210983e-10, 7.208244293684685e-10, 7.411011881397233e-10, 7.392777917551013e-10, 7.417112936832268e-10, 7.422314063627717e-10
GCA_000269205.1_ASM26920v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000557, 7.856632287178222e-10, 7.338015432714876e-10, 7.384542247992023e-10, 7.301798186963381e-10, 7.340494466077432e-10, 7.357871105035449e-10, 7.571002480538894e-10, 7.466570750340048e-10, 7.38967153112379e-10, 7.413816904272447e-10, 7.397743319712372e-10, 7.271341504756379e-10, 7.448547645742027e-10, 7.307763546744303e-10, 7.367953588465473e-10, 7.318222286254401e-10, 7.417749088828762e-10, 7.352755428049854e-10, 7.527313571053069e-10, 1.6831892137147104e-09, 0.9999999697636179, 1.7055571771976669e-09, 2.385793957286423e-09, 7.283836383941633e-10, 7.571822165562363e-10, 7.302496355065037e-10, 7.400524198316796e-10, 7.477712125005823e-10, 7.439796524515309e-10, 7.377352370811895e-10, 7.283652718190788e-10, 7.835258119334787e-10, 7.201338568800193e-10, 7.403915481929994e-10, 7.385695414687708e-10, 7.410007746269684e-10, 7.415203650999432e-10
GCA_000268885.1_ASM26888v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000269145.1_ASM26914v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000558, 7.871666772657929e-10, 7.35209167599471e-10, 7.398706160695775e-10, 7.315800925038453e-10, 7.354573193580879e-10, 7.371985052421951e-10, 7.585509817389009e-10, 7.480887131154519e-10, 7.403844360908638e-10, 7.428035189161227e-10, 7.411931213646203e-10, 7.285286815144365e-10, 7.46283619827984e-10, 7.321782673128563e-10, 7.382084099785161e-10, 7.332259899451675e-10, 7.431973704943848e-10, 7.366863670110051e-10, 7.541746658307331e-10, 1.6874109879825465e-09, 0.999999969701499, 1.7098408273644592e-09, 2.39250296981139e-09, 7.29780863137405e-10, 7.586331648791573e-10, 7.316500696596443e-10, 7.414715975561621e-10, 7.492047982763528e-10, 7.454056069038036e-10, 7.391497997988391e-10, 7.297624188378596e-10, 7.85025174440987e-10, 7.215149994464179e-10, 7.418108255982977e-10, 7.399860395685805e-10, 7.424218102568165e-10, 7.429424451418505e-10
NODE_0000559, 7.856639478869594e-10, 7.338022181790569e-10, 7.384549038373686e-10, 7.301804898935418e-10, 7.34050121529667e-10, 7.357877872012254e-10, 7.571009429018251e-10, 7.466577611575516e-10, 7.38967832535629e-10, 7.41382371990201e-10, 7.397750120974275e-10, 7.271348189652079e-10, 7.448554496741071e-10, 7.307770268855077e-10, 7.367960362104877e-10, 7.318229016504004e-10, 7.417755906937234e-10, 7.35276219515119e-10, 7.52732048932743e-10, 1.6831918446244442e-09, 0.9999999697635855, 1.7055598504295423e-09, 2.3857986411302574e-09, 7.283843083122734e-10, 7.57182911533662e-10, 7.302503067930105e-10, 7.400531000771713e-10, 7.477718994703516e-10, 7.439803355978448e-10, 7.377359150354418e-10, 7.283659416802538e-10, 7.83526529149636e-10, 7.201345189684959e-10, 7.403922282323308e-10, 7.38570220505477e-10, 7.410014557811256e-10, 7.415210467768153e-10
GCA_000268965.1_ASM26896v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000269425.1_ASM26942v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000560, 7.856639478869594e-10, 7.338022181790569e-10, 7.384549038373686e-10, 7.301804898935418e-10, 7.34050121529667e-10, 7.357877872012254e-10, 7.571009429018251e-10, 7.466577611575516e-10, 7.38967832535629e-10, 7.41382371990201e-10, 7.397750120974275e-10, 7.271348189652079e-10, 7.448554496741071e-10, 7.307770268855077e-10, 7.367960362104877e-10, 7.318229016504004e-10, 7.417755906937234e-10, 7.35276219515119e-10, 7.52732048932743e-10, 1.6831918446244442e-09, 0.9999999697635855, 1.7055598504295423e-09, 2.3857986411302574e-09, 7.283843083122734e-10, 7.57182911533662e-10, 7.302503067930105e-10, 7.400531000771713e-10, 7.477718994703516e-10, 7.439803355978448e-10, 7.377359150354418e-10, 7.283659416802538e-10, 7.83526529149636e-10, 7.201345189684959e-10, 7.403922282323308e-10, 7.38570220505477e-10, 7.410014557811256e-10, 7.415210467768153e-10
GCA_000269185.1_ASM26918v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000269305.1_ASM26930v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000561, 7.871695629198862e-10, 7.352118756745812e-10, 7.398733407178435e-10, 7.315827856887286e-10, 7.354600274894795e-10, 7.372012204999285e-10, 7.585537698158236e-10, 7.480914661910695e-10, 7.403871622837482e-10, 7.428062536941074e-10, 7.411958503778209e-10, 7.285313638354833e-10, 7.462863688001297e-10, 7.321809645687897e-10, 7.382111279080164e-10, 7.332286904659039e-10, 7.432001062663377e-10, 7.366890823223112e-10, 7.541774417946462e-10, 1.6874215544787872e-09, 0.9999999697013685, 1.7098515638998786e-09, 2.3925217907280387e-09, 7.297835511922068e-10, 7.586359534759923e-10, 7.316527632030118e-10, 7.414743270472199e-10, 7.492075547463494e-10, 7.454083480300684e-10, 7.391525200952828e-10, 7.297651066639616e-10, 7.850280522588022e-10, 7.215176560832258e-10, 7.418135542589439e-10, 7.399887642103253e-10, 7.424245433941307e-10, 7.429451803768396e-10
NODE_0000562, 7.871688402948821e-10, 7.35211197516297e-10, 7.398726584094151e-10, 7.315821112595708e-10, 7.35459349317272e-10, 7.372005405429954e-10, 7.58553071624614e-10, 7.480907767642083e-10, 7.403864795885855e-10, 7.428055688491218e-10, 7.411951669764233e-10, 7.285306921267803e-10, 7.462856804003563e-10, 7.321802891197827e-10, 7.382104472822265e-10, 7.332280141994399e-10, 7.431994211725322e-10, 7.366884023513289e-10, 7.541767466357357e-10, 1.6874189070942893e-09, 0.9999999697014015, 1.7098488739044414e-09, 2.392517074001701e-09, 7.297828780474301e-10, 7.586352551545422e-10, 7.316520886840628e-10, 7.41473643526267e-10, 7.492068644696107e-10, 7.454076615959882e-10, 7.391518388769804e-10, 7.297644335764866e-10, 7.850273315961543e-10, 7.215169908063617e-10, 7.418128709463593e-10, 7.399880819036175e-10, 7.4242385896005e-10, 7.429444954174221e-10
NODE_0000563, 7.864149550238487e-10, 7.34505357315171e-10, 7.391624223268538e-10, 7.308799574725023e-10, 7.347533848644086e-10, 7.364928097578722e-10, 7.578256168442345e-10, 7.473728959908332e-10, 7.396757964959087e-10, 7.420926065726204e-10, 7.404837285645091e-10, 7.278314178590806e-10, 7.455691941089273e-10, 7.314773128650625e-10, 7.375018863016163e-10, 7.325241111603102e-10, 7.424861415912964e-10, 7.359809568384577e-10, 7.534530134500881e-10, 1.6853001025566294e-09, 0.9999999697325583, 1.7076990041114467e-09, 2.3891484669259915e-09, 7.290822526315486e-10, 7.579076926655309e-10, 7.309498544556503e-10, 7.407620105919672e-10, 7.48488007308248e-10, 7.446926315898075e-10, 7.384425203329377e-10, 7.29063847194372e-10, 7.842754952135547e-10, 7.208244300090268e-10, 7.41101188797341e-10, 7.392777924120569e-10, 7.417112943421772e-10, 7.422314070222483e-10
GCA_000268705.1_ASM26870v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000564, 7.856632287184906e-10, 7.338015432721173e-10, 7.384542247998359e-10, 7.301798186969643e-10, 7.340494466083725e-10, 7.35787110504176e-10, 7.571002480545364e-10, 7.466570750346446e-10, 7.38967153113013e-10, 7.413816904278805e-10, 7.397743319718715e-10, 7.271341504762612e-10, 7.448547645748418e-10, 7.307763546750576e-10, 7.367953588471789e-10, 7.318222286260681e-10, 7.41774908883512e-10, 7.352755428056175e-10, 7.527313571059525e-10, 1.6831892137188027e-09, 0.999999969763618, 1.7055571772018367e-09, 2.385793957295575e-09, 7.283836383947883e-10, 7.571822165568835e-10, 7.302496355071297e-10, 7.400524198323139e-10, 7.477712125012225e-10, 7.439796524521675e-10, 7.377352370818214e-10, 7.283652718197039e-10, 7.835258119341451e-10, 7.201338568806367e-10, 7.403915481936332e-10, 7.385695414694042e-10, 7.410007746276037e-10, 7.415203651005791e-10
GCA_000268765.1_ASM26876v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000268785.1_ASM26878v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000565, 7.871681183603479e-10, 7.352105200075009e-10, 7.398719767543815e-10, 7.315814374761523e-10, 7.354586717944668e-10, 7.371998612372546e-10, 7.58552374101383e-10, 7.480900879973458e-10, 7.403857975471458e-10, 7.428048846598799e-10, 7.411944842294074e-10, 7.28530021061256e-10, 7.462849926598927e-10, 7.321796143177099e-10, 7.382097673081473e-10, 7.332273385806258e-10, 7.431987367346561e-10, 7.366877230318572e-10, 7.541760521424449e-10, 1.6874162630041356e-09, 0.9999999697014339, 1.70984618726104e-09, 2.3925123638512994e-09, 7.29782205547334e-10, 7.586345575012221e-10, 7.316514148109481e-10, 7.414729606597438e-10, 7.492061748535975e-10, 7.454069758187958e-10, 7.391511583108311e-10, 7.297637611336224e-10, 7.850266116221052e-10, 7.21516326166531e-10, 7.418121882877629e-10, 7.399874002502483e-10, 7.424231751812923e-10, 7.429438111138505e-10
NODE_0000566, 7.856639492689867e-10, 7.338022194789386e-10, 7.384549051450712e-10, 7.301804911859329e-10, 7.340501228293826e-10, 7.357877885045222e-10, 7.571009442387662e-10, 7.466577624784853e-10, 7.389678338439948e-10, 7.413823733026144e-10, 7.397750134071115e-10, 7.271348202524685e-10, 7.448554509936431e-10, 7.307770281802734e-10, 7.367960375148314e-10, 7.318229029466e-10, 7.41775592006512e-10, 7.352762208192062e-10, 7.527320502651076e-10, 1.6831918511810078e-09, 0.9999999697635853, 1.7055598571013174e-09, 2.3857986542098366e-09, 7.283843096025389e-10, 7.571829128709018e-10, 7.302503080855968e-10, 7.400531013869614e-10, 7.477719007927526e-10, 7.439803369125787e-10, 7.377359163406735e-10, 7.283659429703732e-10, 7.835265305279122e-10, 7.201345202434612e-10, 7.403922295412544e-10, 7.385702218130793e-10, 7.410014570926991e-10, 7.415210480894358e-10
GCA_000269065.1_ASM26906v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000269405.1_ASM26940v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000567, 7.871666772671254e-10, 7.35209167600727e-10, 7.398706160708409e-10, 7.31580092505094e-10, 7.354573193593437e-10, 7.371985052434543e-10, 7.585509817401916e-10, 7.480887131167278e-10, 7.40384436092128e-10, 7.428035189173906e-10, 7.411931213658855e-10, 7.2852868151568e-10, 7.462836198292592e-10, 7.321782673141076e-10, 7.38208409979776e-10, 7.332259899464197e-10, 7.431973704956529e-10, 7.366863670122659e-10, 7.541746658320207e-10, 1.6874109879907253e-09, 0.9999999697014991, 1.7098408273727939e-09, 2.3925029698296797e-09, 7.297808631386518e-10, 7.586331648804482e-10, 7.316500696608929e-10, 7.414715975574272e-10, 7.4920479827763e-10, 7.454056069050731e-10, 7.391497998000999e-10, 7.29762418839106e-10, 7.85025174442316e-10, 7.215149994476496e-10, 7.418108255995616e-10, 7.399860395698436e-10, 7.424218102580836e-10, 7.429424451431184e-10
NODE_0000568, 7.856639478869606e-10, 7.338022181790582e-10, 7.384549038373698e-10, 7.301804898935433e-10, 7.340501215296683e-10, 7.357877872012266e-10, 7.571009429018264e-10, 7.466577611575529e-10, 7.389678325356302e-10, 7.413823719902023e-10, 7.397750120974287e-10, 7.271348189652092e-10, 7.448554496741084e-10, 7.307770268855088e-10, 7.367960362104891e-10, 7.318229016504017e-10, 7.417755906937247e-10, 7.352762195151201e-10, 7.527320489327443e-10, 1.6831918446244541e-09, 0.9999999697635855, 1.7055598504295526e-09, 2.385798641130283e-09, 7.283843083122745e-10, 7.571829115336632e-10, 7.302503067930116e-10, 7.400531000771724e-10, 7.477718994703528e-10, 7.439803355978459e-10, 7.377359150354429e-10, 7.283659416802549e-10, 7.835265291496373e-10, 7.201345189684971e-10, 7.403922282323323e-10, 7.385702205054782e-10, 7.410014557811267e-10, 7.415210467768166e-10
GCA_000268545.1_ASM26854v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000268645.1_ASM26864v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000569, 7.856639478869606e-10, 7.338022181790582e-10, 7.384549038373698e-10, 7.301804898935433e-10, 7.340501215296683e-10, 7.357877872012266e-10, 7.571009429018264e-10, 7.466577611575529e-10, 7.389678325356302e-10, 7.413823719902023e-10, 7.397750120974287e-10, 7.271348189652092e-10, 7.448554496741084e-10, 7.307770268855088e-10, 7.367960362104891e-10, 7.318229016504017e-10, 7.417755906937247e-10, 7.352762195151201e-10, 7.527320489327443e-10, 1.6831918446244541e-09, 0.9999999697635855, 1.7055598504295526e-09, 2.385798641130283e-09, 7.283843083122745e-10, 7.571829115336632e-10, 7.302503067930116e-10, 7.400531000771724e-10, 7.477718994703528e-10, 7.439803355978459e-10, 7.377359150354429e-10, 7.283659416802549e-10, 7.835265291496373e-10, 7.201345189684971e-10, 7.403922282323323e-10, 7.385702205054782e-10, 7.410014557811267e-10, 7.415210467768166e-10
GCA_000269345.1_ASM26934v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000269485.1_ASM26948v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000570, 7.871688409865581e-10, 7.352111981668619e-10, 7.398726590638959e-10, 7.315821119063878e-10, 7.354593499677548e-10, 7.372005411952697e-10, 7.585530722937261e-10, 7.480907774253103e-10, 7.403864802433971e-10, 7.428055695059581e-10, 7.41195167631895e-10, 7.285306927710301e-10, 7.462856810607593e-10, 7.321802897677881e-10, 7.382104479350244e-10, 7.332280148481628e-10, 7.431994218295558e-10, 7.366884030040008e-10, 7.541767473025588e-10, 1.6874189103766867e-09, 0.9999999697014014, 1.7098488772445233e-09, 2.3925170805506878e-09, 7.297828786931826e-10, 7.586352558238051e-10, 7.316520893309754e-10, 7.414736441817913e-10, 7.492068651314447e-10, 7.454076622539853e-10, 7.391518395302247e-10, 7.297644342221671e-10, 7.850273322859542e-10, 7.215169914444564e-10, 7.418128716014494e-10, 7.39988082558048e-10, 7.424238596164658e-10, 7.42944496074363e-10
NODE_0000571, 7.864156741919507e-10, 7.345060322218331e-10, 7.391631013641038e-10, 7.308806286687965e-10, 7.34754059785421e-10, 7.364934864546438e-10, 7.578263116912063e-10, 7.473735821134452e-10, 7.396764759182412e-10, 7.420932881346549e-10, 7.404844086897791e-10, 7.278320863477476e-10, 7.455698792079116e-10, 7.314779850752376e-10, 7.3750256366464e-10, 7.32524784184365e-10, 7.424868234012177e-10, 7.35981633547569e-10, 7.534537052764596e-10, 1.6853027334796497e-09, 0.999999969732526, 1.7077016773566733e-09, 2.3891531507978793e-09, 7.290829225487598e-10, 7.579083876419925e-10, 7.309505257412479e-10, 7.407626908365367e-10, 7.484886942770802e-10, 7.446933147351809e-10, 7.384431982862674e-10, 7.290645170546457e-10, 7.842762124286792e-10, 7.208250920966111e-10, 7.4110186883574e-10, 7.392784714478461e-10, 7.417119754954122e-10, 7.422320886981988e-10
GCA_000268485.1_ASM26848v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000572, 7.864142337825869e-10, 7.345046804585141e-10, 7.391617413278791e-10, 7.308792843374571e-10, 7.347527079936544e-10, 7.364921311059847e-10, 7.578249199917014e-10, 7.473722078866568e-10, 7.396751151108595e-10, 7.420919230417986e-10, 7.404830464745441e-10, 7.27830747439358e-10, 7.455685070304642e-10, 7.314766387125652e-10, 7.375012069819097e-10, 7.32523436191786e-10, 7.424854578120259e-10, 7.359802781731235e-10, 7.534523196250949e-10, 1.6852974617786685e-09, 0.9999999697325909, 1.707696320838298e-09, 2.389143763389573e-09, 7.290815807787698e-10, 7.579069956830582e-10, 7.309491812310085e-10, 7.407613283825471e-10, 7.484873183556552e-10, 7.446919464721802e-10, 7.384418404215976e-10, 7.29063175398749e-10, 7.842747759308954e-10, 7.208237660088316e-10, 7.411005067954004e-10, 7.392771114146968e-10, 7.417106112214165e-10, 7.422307233772008e-10
GCA_000268745.1_ASM26874v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000573, 7.856632280268094e-10, 7.338015426215475e-10, 7.384542241453518e-10, 7.301798180501434e-10, 7.340494459578863e-10, 7.357871098518972e-10, 7.571002473854195e-10, 7.466570743735387e-10, 7.389671524581969e-10, 7.413816897710387e-10, 7.397743313163959e-10, 7.27134149832008e-10, 7.448547639144354e-10, 7.307763540270481e-10, 7.367953581943762e-10, 7.318222279773408e-10, 7.417749082264827e-10, 7.352755421529422e-10, 7.527313564391251e-10, 1.683189210436469e-09, 0.9999999697636183, 1.7055571738618189e-09, 2.3857939507467298e-09, 7.283836377490312e-10, 7.57182215887617e-10, 7.302496348602112e-10, 7.400524191767852e-10, 7.477712118393824e-10, 7.439796517941645e-10, 7.377352364285742e-10, 7.283652711740198e-10, 7.835258112443411e-10, 7.201338562425371e-10, 7.403915475385383e-10, 7.385695408149703e-10, 7.410007739711824e-10, 7.415203644436336e-10
GCA_000268865.1_ASM26886v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000268865.2_ASM26886v2_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
