	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6cM5-S138-L002_1	48	0	0	0	0	0	0	0	1	0	0	6	50	254	905	1729	2926	4020	4475	5988	7460	8019	10117	12192	12054	13808	14553	12811	12263	11591	10984	11549	11804	11658	12098	12760	12966	13475	12996	11647	11319	11034	10727	10592	10654	10343	10239	10207	9618	9557	9076	8666	8326	7985	8046	7622	7296	7054	6923	6551	6125	5795	5631	5434	5161	4985	4595	4540	4457	3984	3894	3798	3642	3448	3223	3129	3118	2871	2619	2633	2439	2493	2343	2222	1982	2011	2026	1938	1920	2089	2622	13973	1512	1369	1345	1285	1270	1206	1152	1068	1032	1035	1015	941	906	850	824	770	746	798	681	705	670	617	602	654	596	508	458	488	511	427	455	415	420	432	353	387	382	364	303	337	312	328	347	274	271	292	261	242	263	211	216	216	220	189	213	198	185	178	181	157	180	173	175	163	152	148	154	136	141	119	129	139	108	131	104	95	102	90	132	117
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6dM4-S104-L001_1	1	0	0	0	0	0	0	0	0	0	0	3	50	327	1219	2094	3636	4907	5459	7060	8860	9438	11901	14135	14256	16308	16908	15562	14561	15320	15185	18789	21366	22252	24147	30483	27048	35049	37593	38169	37623	38842	42379	45783	45883	48756	44859	46451	48265	48247	48938	46371	53872	52319	40844	48321	46599	48707	44047	39437	44227	44601	37599	40233	37812	36763	34362	33351	33342	29654	29472	27643	28098	25643	23696	25252	23915	24954	21108	20747	20180	18751	18317	18564	17640	17802	15449	16131	15295	14989	18867	77850	11079	10531	12497	9455	8967	10193	8693	9634	9491	7739	6964	8485	7269	7509	6689	6686	5841	6945	5520	5372	4618	6687	5466	3894	4645	5024	5358	3671	3659	4658	3418	3894	3535	3559	3394	3174	3669	2953	2932	2368	2202	2988	2810	2460	2722	1999	1991	2304	2337	2006	1933	1953	1671	1858	1817	1370	1264	1506	1347	1698	1475	1021	1254	1267	1265	1355	988	1327	1261	1120	1181	820	910	1101	945	679	778	799	991	1072
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6dM4-S104-L002_1	0	0	0	0	0	0	0	0	1	0	1	9	58	356	1170	2077	3719	4915	5440	7117	8790	9518	12003	14113	14279	16310	17226	15620	14576	15533	15288	18561	21634	22536	24366	30731	26987	35411	37661	38367	37672	38825	42463	45683	46192	48809	45134	46582	48446	48714	49515	46483	54398	52824	41307	48976	46489	48341	44693	39424	45009	44265	38165	40069	38187	36576	34631	33631	33114	29877	29676	27723	28165	25963	23568	25263	24103	24556	21020	20804	20029	18913	18096	18631	17687	17712	15595	15965	15041	15187	19232	76720	10967	10731	12581	9650	9040	9927	8737	9638	9370	7806	7017	8846	7419	7544	6692	6834	5980	6935	5556	5444	4846	6702	5473	3994	4801	5137	5374	3503	3799	4753	3393	3816	3568	3621	3390	3002	3680	2962	2869	2288	2313	3067	2884	2423	2746	1974	2079	2371	2283	2015	1898	2081	1791	1874	1833	1353	1344	1531	1297	1715	1550	1051	1270	1249	1292	1364	1058	1329	1257	1034	1191	754	936	1185	961	723	749	759	1011	1029
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6eM4-S105-L001_1	1	0	0	0	1	0	0	0	0	0	0	11	48	259	830	1515	2517	3342	3745	4845	5701	6621	7866	9559	10197	11532	13007	11581	11587	13265	13506	15257	17358	18873	25385	25137	26063	33735	33816	36401	36108	33223	40191	45068	45284	44042	44786	49960	42602	44961	47222	45848	49567	50140	47095	47568	45020	45839	43781	38135	43354	44372	36137	40057	36473	30938	38799	35771	31032	29941	28416	27230	24838	26167	24406	22816	20973	20070	21594	19732	18943	17446	17014	16919	15372	17072	14102	15058	15645	16306	16469	68058	10296	10585	10631	8939	10173	8847	8574	8301	8302	8477	6448	6636	6668	7689	7874	5330	5155	7091	4983	5292	4664	5256	5261	4954	4131	4013	4400	4584	3834	4053	3172	3367	3061	3027	3261	3565	3149	3366	2419	2410	2102	2066	2507	2284	2396	1824	1868	2109	2011	1794	1921	2181	1563	1498	1336	1458	1803	1380	1294	1295	1193	771	1115	1657	1074	1228	1216	970	998	1036	828	1052	997	774	890	750	957	901	1112	627
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387S6eM4-S105-L002_1	3	0	0	0	0	0	0	0	0	0	3	5	39	264	887	1469	2510	3445	3756	4935	5862	6615	8016	9535	10360	11444	13136	11523	11642	13437	13736	15252	17574	18794	25245	25173	26074	34132	34404	36525	36441	33759	40169	45772	45684	44184	45086	50394	42904	45278	48021	45712	50071	51212	47930	47972	45159	45908	43924	38510	43770	44869	36154	40372	36960	31313	38329	35415	31534	30434	28909	27659	25136	26671	24806	22991	21258	20240	21480	19923	18996	17325	17352	17226	15344	17141	14066	15216	15539	16180	16681	68018	10306	10551	10744	9008	10288	9036	8556	8193	8286	8545	6583	6666	6705	7809	7867	5253	5295	7303	5050	5369	4746	5296	5239	5045	4211	4051	4452	4647	3791	4077	3166	3291	3098	3118	3386	3600	3057	3393	2527	2420	2058	1992	2515	2280	2429	1777	1826	2083	2171	1743	1899	2200	1455	1531	1334	1459	1797	1344	1263	1302	1188	863	1160	1665	1018	1207	1229	927	1002	1052	835	1027	1035	755	878	752	977	863	1143	601
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387aM3-S509-L001_1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	22	22	78	159	189	278	333	393	485	656	813	969	1065	1355	1449	1569	1820	2110	2743	2669	3161	4045	4195	4586	5146	5230	6266	6882	6932	7033	9247	8860	9630	10338	10403	11425	11776	11662	12506	13467	12539	12664	13049	12252	13744	14382	12798	14348	13740	13465	14433	13694	13732	13096	14035	13909	14857	13232	12659	12602	12648	11040	13403	11598	12205	11529	11466	11262	11504	12095	10417	11056	9769	11004	10318	10563	11770	72741	9021	9584	7918	9298	9325	7828	8412	8121	7704	7434	7010	7227	6414	6083	5640	5948	6564	5746	5444	5545	5505	4864	5328	4897	5160	4873	4636	4547	4161	4163	4513	4401	3576	3695	3513	3724	3376	3236	3286	3260	2733	3063	3040	2788	2810	2265	2506	2286	2510	1945	1820	2367	1975	2042	1989	1984	1691	1803	1732	1830	1666	1757	1547	1415	1586	1390	1337	1305	1401	1214	1307	1539	1238	954	980	1339	1126	1094	987	976
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387aM3-S509-L002_1	0	0	0	0	0	0	0	0	1	0	1	1	0	5	12	45	76	161	217	252	326	429	558	623	793	983	1144	1367	1473	1661	1757	2170	2767	2692	3092	3987	4134	4438	5047	5219	6308	6863	6899	7049	9261	8767	9789	10379	10377	11371	11564	11793	12491	13320	12637	12786	12954	12535	13692	14427	12933	14535	13882	13451	14228	13587	14077	13235	14256	14229	14970	13232	12574	12460	12632	11283	13364	11396	11961	11509	11455	11294	11331	12044	10550	10866	9767	11119	10390	10433	11603	72213	8978	9678	7850	9147	8960	7828	8549	8286	7921	7466	7078	7078	6392	5878	5754	5832	6479	5861	5378	5904	5606	4996	5464	4700	5148	4810	4678	4584	4067	4267	4389	4386	3542	3786	3490	3890	3303	3141	3280	3241	2781	2970	3058	2820	2709	2403	2515	2333	2516	1899	1791	2321	1966	1922	2035	1899	1612	1802	1844	1794	1549	1754	1534	1412	1605	1495	1364	1316	1482	1227	1278	1557	1199	985	1023	1316	1126	1077	1003	979
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387bM3-S510-L001_1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	5	8	20	48	62	74	95	112	135	172	252	337	401	471	509	601	612	773	1121	1231	1557	2033	2386	2684	3193	3042	4215	4105	4722	4875	5902	5782	6221	7107	6891	8318	8239	9027	8301	10221	9702	10740	10724	11723	11353	11224	11998	11824	13170	11818	11797	11522	12342	11718	12153	12219	12468	11429	11426	11728	11493	12644	11038	12467	11843	12250	13027	10953	11732	11919	11865	10871	11008	11503	11467	11433	12554	124182	9191	9783	10587	8716	9037	9149	9764	8994	8996	9249	9298	7598	7729	8471	8085	7354	8680	7401	6415	8311	7203	5841	6662	6911	6114	6187	5736	5777	5641	5313	5528	4984	5359	5002	4546	4732	4690	4365	4535	4017	4966	4446	4514	3676	4587	3378	3878	3426	3876	3572	3321	3889	3259	2920	3065	2807	2867	2932	2631	2933	3130	2752	2984	2269	2739	2849	2445	2032	2039	1853	1469	2134	2201	2103	2050	2287	2227	2235	2134	1860
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387bM3-S510-L002_1	0	0	0	0	1	0	0	0	0	0	2	0	0	3	1	14	14	41	41	67	92	109	154	196	231	308	395	517	502	563	653	758	1109	1230	1609	2099	2456	2716	3069	3176	4150	4304	4626	5105	5844	5760	6341	7047	7021	8329	8357	9334	8527	10230	9799	10804	10740	11629	11336	11176	11956	11814	12942	11839	11544	11710	12142	11577	12020	12003	12712	11449	11435	11896	11519	12907	10962	12234	11917	12186	13117	10720	11590	11999	11881	10688	10924	11615	11678	11670	12626	123013	9196	9644	10634	8724	9005	9105	9828	9037	9126	9314	9362	7811	7758	8548	8042	7379	8663	7411	6509	8464	7202	5719	6687	6900	5976	6120	5722	5975	5432	5162	5504	5132	5331	5015	4403	4536	4685	4372	4717	3994	4849	4325	4343	3610	4672	3228	3953	3521	3879	3483	3499	3919	3197	2749	2910	2791	2894	2791	2585	2910	2953	2757	2930	2404	2703	2764	2555	1928	1905	1821	1562	2073	2208	2162	1955	2335	2217	2150	2046	1842
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387cM3-S511-L001_1	1	0	0	0	0	1	1	0	0	0	1	0	0	6	17	33	61	160	201	252	375	409	530	686	867	1087	1213	1314	1453	1606	1844	2182	2509	2913	3252	4068	4124	4882	5589	5970	6385	7008	7570	8570	9991	9080	9929	10017	10850	11735	12135	12545	13480	13685	14028	13142	15138	14215	15435	14110	13924	15149	16105	14595	16076	15833	16362	15049	17504	14653	15507	15004	16283	15725	13661	14775	15367	13541	13419	14050	14283	13983	13672	13484	14067	13264	14272	12331	11538	12618	15619	130379	11872	12747	11430	11127	11067	10325	9056	9763	10263	9824	9839	9053	9687	8341	9522	7509	7934	8042	7562	7992	8695	6947	7989	7228	7179	5564	6079	5786	6303	6069	5764	6099	6195	5471	5364	4520	4689	5535	5138	4452	4251	5124	4799	4391	4681	4296	4234	3512	4117	3833	3568	3882	3507	3342	3183	3868	3506	2753	2854	3332	2669	2854	3248	2066	2384	2705	2715	2410	2001	2103	2015	2551	2193	2112	2175	2156	2056	1941	1849	1665
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P387cM3-S511-L002_1	0	0	0	0	2	1	0	0	0	1	2	0	0	4	14	22	72	155	207	261	350	416	556	639	828	985	1188	1412	1473	1654	1871	2158	2519	2886	3285	4012	4386	4885	5596	5831	6487	6849	7476	8670	10015	9064	9856	9979	10745	11854	12077	12690	13413	13644	14280	13368	14945	14300	15552	14221	13902	15438	16061	14536	16083	15559	16212	15040	17359	14578	15258	15071	16040	15591	13646	14856	15351	13474	13642	14141	14223	13981	13791	13428	13785	13379	14196	12452	11419	12634	15359	129632	11685	12598	11333	10844	11103	10745	9322	9533	10349	9976	9911	8982	9572	8335	9356	7451	8037	8198	7530	7791	8850	7087	8062	7311	7023	5766	6057	5786	6153	6028	5757	6193	6150	5465	5246	4481	4770	5385	5125	4511	4342	5172	4768	4257	4842	4255	4100	3454	4003	3880	3461	3906	3383	3283	3107	3832	3518	2834	2911	3286	2634	2887	3124	2129	2360	2901	2571	2535	2017	2052	2097	2586	2191	1967	2183	2178	2128	1985	1808	1622
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
R21E1S1S2-S58-L001_1	29	0	0	0	0	0	1	0	3	0	3	0	6	19	84	295	939	2386	4160	7042	10979	16994	24533	35749	51036	69159	88121	108044	126811	145356	163817	186490	205149	223936	241902	257759	276507	285231	292560	296894	298055	296959	299929	300164	299066	298985	299886	295345	294686	286700	277667	270431	263147	254735	249506	243437	235967	231658	224670	214927	207640	197619	189186	184274	177351	169881	164832	157529	151889	147195	140195	131983	127541	122343	116472	111914	107207	102606	99427	95879	89488	87475	84274	79548	77420	73889	71478	69658	67434	68493	85021	360836	54155	52963	51082	48132	46916	44804	42843	41939	40076	37601	36979	35505	33545	32328	31828	29671	29303	28090	27109	26374	24970	24245	22801	22241	21318	21157	20336	19434	18945	18019	17319	16962	16243	15700	15237	14802	13754	13685	13120	12674	12352	11978	11546	11275	10558	10236	9895	9929	9420	8961	8969	8505	8430	8261	7833	7505	7439	6840	6799	6674	6469	6109	6007	5882	5523	5682	5293	5396	5056	4758	4726	4730	4523	4160	4246	4372	4160	4136	4200	3828
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
R21E1S1S2-S58-L002_1	25	1	0	0	0	0	1	1	1	1	2	1	3	25	91	308	938	2261	4140	7100	10838	16763	24614	35600	51423	69137	87765	108610	126737	145654	164123	184527	204137	224193	241980	257417	273973	285216	291842	294806	296823	295000	298183	298471	297545	297322	296288	294446	291436	283804	275585	267109	260749	253119	247095	241908	234345	229372	222142	213085	205669	195801	186451	180803	175964	167693	162192	156293	150192	144722	138169	130547	125440	120240	114386	110369	107249	101122	98078	94403	89034	85448	82945	78670	75746	73066	69450	68201	67143	67146	82511	355915	53874	51955	49613	47238	45781	44419	41954	41340	39068	37276	36355	34751	32938	31557	31167	29270	28927	27772	26637	25963	24495	23762	22848	22066	21290	20670	19677	19149	18530	17671	17236	16579	15782	15402	14858	14318	13487	13505	13043	12563	11968	11494	11226	11126	10688	10163	9790	9743	9353	8957	8810	8404	8079	8159	7633	7300	7219	6993	6773	6565	6220	6088	6001	5747	5425	5259	5144	5270	5046	4789	4673	4621	4473	4173	4083	4207	4034	4000	4253	3812
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
R36E1S1S2-S59-L001_1	11	0	1	0	0	0	3	3	3	1	0	5	8	15	69	215	637	1801	3454	6407	10991	17687	26749	39704	56165	75405	96360	115522	129811	141207	158885	178103	192964	208317	225989	245357	263070	272256	276166	275109	276652	280066	284688	290401	294300	300010	306288	310156	305389	297161	288499	286053	282609	276535	275156	271181	268892	265318	258344	248875	240048	230962	224983	219504	212279	204511	198826	196669	188569	181414	171964	162964	158090	153008	145985	141254	135260	129933	124511	119635	113725	107871	103461	99093	96949	92303	88399	86253	84949	82913	98560	335090	65849	62883	60731	57773	55006	52929	49781	48580	46415	43127	41937	40187	38380	36081	35022	33144	32140	30645	29605	28120	26414	25499	25113	23346	22587	21687	20616	19945	19135	18291	17185	16457	15919	15370	14639	14436	13379	13032	12620	11780	11258	10838	10550	10300	9865	9257	9369	8800	8505	7956	7751	7516	6876	6852	6528	6454	6114	5796	5604	5467	5193	5330	5044	4888	4389	4626	4273	4268	3966	3874	3784	3530	3527	3415	3388	3471	3233	3088	3518	2948
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
R36E1S1S2-S59-L002_1	9	0	0	0	0	0	1	3	2	0	3	6	9	11	54	223	632	1748	3549	6345	11411	17819	26823	39466	56312	75662	97136	115653	129175	141605	158768	178099	192669	209070	225431	245191	261916	272358	275256	274287	276402	277877	284154	288003	291757	297849	305579	307293	304437	293796	286940	284756	280338	275860	272073	269872	267403	263457	255977	247083	237772	229615	222194	218072	209839	204101	198137	194416	187570	179761	169957	160298	157278	151981	143338	140140	135053	127851	124239	119693	112330	106502	102302	97855	95614	91272	87258	85012	83580	81984	95184	330092	65074	62164	60276	57460	54687	52276	49215	48220	45725	42748	41459	40034	37657	35791	34613	32294	31721	30435	29430	27503	26335	25411	24803	23111	22303	21486	20356	19609	18726	18258	17255	16250	15672	15347	14450	14248	13142	12844	12260	11842	11227	10654	10388	10236	9542	9226	9257	8636	8159	7958	7673	7476	6859	6907	6584	6402	6047	5629	5677	5449	5164	5078	5064	4764	4500	4534	4176	4303	3798	3923	3739	3569	3579	3387	3310	3402	3143	2999	3252	2944
